Id,Price
2080,180932.42
12729,227771.89
932,142750.2
3149,230844.34
245,204047.31
6334,157202.25
11684,414443.34
5099,134681.33
1828,162330.88
13464,153607.64
4023,246384.03
6563,155668.98
13207,179472.0
14075,431710.53
5722,178359.8
2308,232132.12
8169,252686.33
3341,320493.44
7693,84168.38
2549,256466.78
11576,262687.97
8010,222820.61
605,236776.92
1580,453215.38
1588,338370.6
15197,180445.23
190,195237.14
12488,133735.67
12254,241945.9
3991,193169.12
5076,223370.62
3214,129163.13
2348,200263.27
13573,197566.56
14296,169152.38
4207,250498.53
6529,221937.58
16043,156835.27
2508,204950.92
12297,168386.44
10012,207584.4
1874,178506.53
8451,213644.06
16108,214581.94
7200,410008.16
859,292934.75
8415,276927.25
1649,81633.195
6269,337097.3
8350,162506.64
10978,207762.8
16751,182912.56
10133,127917.78
11908,190653.5
15627,131913.2
14923,102849.37
3669,452832.9
8316,130582.47
5702,250873.28
3480,180459.03
11965,199264.22
5869,121977.15
11147,340552.88
6505,173260.81
13797,359081.84
14915,194794.06
8221,194476.1
5873,170738.75
13900,200730.95
13804,286543.4
994,180314.11
2118,186786.86
15158,223989.83
9898,114718.87
3509,440231.78
10228,106290.66
12409,365868.03
9260,198950.66
11462,171374.08
3265,202263.33
54,262758.84
9316,233878.47
16208,330001.94
16582,191474.53
6338,235027.77
699,193813.02
3396,129457.95
13995,179603.5
8971,131634.55
6068,234568.28
7020,181595.23
14015,179911.61
4172,223406.89
12959,507642.9
5659,190836.45
14766,130208.016
14402,182704.22
6611,174746.28
3213,278005.7
13306,173349.33
5966,217092.48
3685,360915.6
10994,217311.44
13564,203780.02
6507,170421.64
3196,269178.38
1771,152512.94
13367,268463.25
1529,131959.17
11128,168014.25
11948,243203.44
3798,145453.55
11443,181658.3
15581,159227.3
15056,255346.97
5114,287510.94
12195,181095.16
2044,301564.4
13169,90853.96
15180,299914.22
15543,147697.02
3770,142669.6
772,212731.97
990,165479.0
5567,232427.3
10805,257994.9
3951,238656.86
9484,192357.78
3867,303027.4
15605,257217.33
3805,258638.28
7254,232645.4
2179,206247.86
12745,195717.02
16545,275138.3
7310,224973.2
8539,168333.69
222,181665.02
14084,346712.25
15453,138302.5
12318,250222.23
7368,317292.2
4027,195523.92
4106,149091.31
506,195035.39
1995,171954.25
7165,223926.62
12615,146104.75
16792,166319.02
221,218344.5
9710,147604.61
4364,163192.22
3379,285360.06
8954,202318.31
16630,173817.03
9624,355202.5
6967,223909.42
8070,160712.94
933,201498.42
8155,246182.05
6771,160622.33
16477,163986.81
675,207948.27
7201,186790.16
8254,169387.56
11325,209522.38
14018,130601.06
5190,347263.12
5505,131370.05
2886,215567.77
6941,99778.91
2668,184994.2
13831,177493.58
11036,263529.72
13691,110926.38
2007,222738.53
6442,141508.22
10010,257052.72
3259,230813.56
14013,187293.12
2261,397909.1
4110,190348.9
13293,137163.45
14931,221878.39
12293,142082.5
16398,222889.62
7132,173145.62
2780,171698.23
5700,220684.48
8186,198832.64
7031,134520.16
11269,251680.0
632,127208.39
6330,337700.9
10905,180391.06
6313,229814.42
13396,176044.78
13414,185097.83
4270,150315.25
926,150287.25
11452,83389.4
16228,366891.72
1781,221826.3
16492,187203.72
14594,203703.66
4485,199885.36
8306,201021.16
2071,185016.33
9895,223607.77
10544,195243.08
11253,315476.62
15213,283308.25
2990,135529.89
4518,266918.2
2766,146256.97
3275,266998.78
14971,180716.36
14863,133572.62
1352,178082.56
3423,175221.16
13021,246622.0
10489,179501.38
12055,224081.38
13089,89603.86
16275,210742.4
4272,159383.66
3204,203248.78
863,327134.84
3289,135384.72
9557,218551.8
14381,180831.72
15208,330268.03
8030,316301.72
8080,135785.3
9876,207537.16
5571,273680.3
5439,209267.3
10689,183559.1
9919,177180.33
7348,276749.7
11686,244703.52
16643,266277.1
164,121405.7
15912,257122.64
14237,199479.4
7965,257742.55
9778,149214.31
14321,124835.53
10617,175503.73
12007,148206.75
1415,111462.69
12912,280375.44
12062,283838.5
7762,215529.36
4381,478003.34
7986,158608.1
10647,199426.33
13452,183601.39
230,269504.75
9285,256265.31
4221,462882.03
16384,177966.28
14645,223277.44
778,173989.7
6633,212302.48
15137,110588.82
62,199450.11
10606,227184.94
7791,119869.05
4161,183328.16
5553,235554.53
9433,77193.96
7363,217216.77
10162,206362.84
9568,213051.38
9901,209917.56
8047,186723.23
12954,143252.58
12479,179819.44
3357,265758.16
15088,157343.66
163,259970.61
988,200950.19
5877,270669.8
1683,199128.66
5206,181805.12
11155,155580.22
15339,197522.83
1590,211575.61
11100,174754.48
11216,186526.14
1624,210150.22
6113,231395.27
2181,230604.4
1023,242770.34
8673,119578.09
1646,276630.0
11608,112556.84
5988,169822.28
14354,243389.64
6369,108995.84
15936,217616.8
13240,364811.9
3481,160884.88
3479,235516.1
1698,337750.6
13154,224077.1
7802,175721.4
9702,180391.06
12895,345600.84
5728,195937.0
10793,220475.4
13529,204952.44
746,182181.36
2610,171310.44
10932,176698.06
15350,268866.9
15692,172028.2
5484,185757.08
15608,210807.55
5253,303421.06
1686,271857.94
10624,438493.78
267,150043.98
3295,350778.06
9481,306412.97
732,243717.81
10022,384938.84
6135,228302.22
7224,243743.66
14887,185713.28
7382,185047.56
3242,135154.08
3106,186381.34
14678,186129.75
6626,174886.42
6576,198353.6
9008,192201.86
2931,294619.5
10023,188436.05
14964,161310.48
796,257690.97
5169,115585.33
1814,141083.4
7372,221210.58
13672,173492.0
4124,179121.28
1095,145784.67
15950,87204.62
817,484173.44
15779,116852.97
11506,234581.17
8689,321614.06
10077,236329.75
10514,205237.11
2198,483958.84
8005,208822.95
625,310289.88
9420,170033.38
10350,212559.16
14494,180899.17
11615,315349.62
93,329958.44
950,227391.16
3325,170271.53
14459,128605.29
16531,307194.94
11228,172776.0
11761,217616.8
12629,212491.75
10339,240261.53
12203,132561.77
16744,217554.95
2786,204445.7
316,116624.39
11424,143247.48
8021,125086.01
12679,239938.94
1871,147031.39
5767,208350.92
4047,153739.64
16235,231190.52
10604,272256.47
1510,245415.28
854,137124.86
1860,188309.62
1593,298080.94
381,191667.38
10375,213737.94
15149,191935.08
11375,178426.14
3912,149729.75
12097,348690.72
16743,256692.28
146,256225.05
5308,133170.36
4125,184679.72
7671,336037.84
12609,104810.336
4353,186366.33
6287,184965.64
2264,220507.22
3457,158809.45
12935,138845.47
8958,185529.42
4532,163430.7
14857,199133.73
11376,212745.58
13713,182047.64
181,237581.88
10858,130947.81
5160,228064.89
6642,192847.16
9312,460107.4
7736,199786.44
4326,207376.78
1802,146129.77
16115,177444.73
16787,303247.56
7107,165907.94
6902,171578.39
8950,321107.84
9922,189212.69
11453,253632.14
10033,219479.0
12131,304723.34
11879,277956.06
8986,136233.19
82,185994.72
7664,176353.98
11116,257413.92
14096,180053.5
11577,226775.1
1908,175876.22
3658,177797.22
6148,187960.94
1324,207564.77
8792,239148.14
5883,434158.75
15245,330448.03
16382,134739.23
2131,208903.05
7581,299171.94
11488,334676.06
6091,263778.75
7295,206272.19
6427,180454.6
4558,77099.76
14436,187121.69
8373,264248.62
917,313036.0
9837,388705.03
5619,139508.72
4530,141070.11
11486,189816.12
8575,175865.44
3540,361278.2
4509,276813.03
4709,170738.75
10148,241952.75
11077,214676.77
609,159027.88
14733,197556.58
10609,142681.38
3616,163870.69
8805,239927.44
13799,218563.17
5886,270215.6
15836,118309.23
11792,135716.5
9404,197564.72
6456,172931.34
2569,131531.23
16727,219618.69
12353,189630.14
9841,237436.95
2725,232717.17
3388,248740.17
9476,191894.25
13550,111245.82
11934,222177.31
3375,184260.28
2932,295102.72
9972,209168.19
876,174120.83
13649,202964.06
13444,336260.88
12748,257721.6
2003,175806.62
2376,202599.58
15961,188563.08
1221,251850.08
7064,251903.61
7799,153454.98
4549,332730.56
11061,178645.89
2132,326268.78
10692,172481.9
14546,294604.78
11088,202956.39
4819,277153.06
13682,128308.086
7127,430978.3
6245,150665.66
10845,164881.19
3285,115821.9
11384,201967.86
10897,181722.23
8533,114476.31
15341,249020.77
3821,168526.19
14130,170030.3
4306,449159.4
113,173137.23
14997,185640.86
1482,218459.94
14780,432364.25
997,228371.28
7991,178382.55
15592,170715.16
11143,208754.42
12472,178496.86
13991,242855.45
13399,269732.22
2588,302585.44
14274,265168.0
11491,319297.3
4755,177217.97
7939,127422.23
1779,157561.58
11924,175211.83
12713,219223.73
12486,386289.06
13149,269461.8
4847,217062.84
7638,351444.62
15228,321220.88
10069,218678.14
2219,331467.25
956,253789.33
13680,124821.52
106,251602.05
13101,111323.234
7540,283306.0
16138,415013.44
4890,324796.4
13752,259438.45
14622,192275.39
7871,177823.39
3957,209805.19
9987,230057.77
8884,176670.47
11715,246900.34
10612,172739.7
12945,210798.3
5034,204303.28
4463,325386.44
3476,194841.5
4846,219611.31
2372,191296.1
2873,210315.4
512,207762.8
16198,211369.97
9155,259844.83
16464,100581.914
6904,190931.03
3151,188378.39
1816,176399.88
16214,230363.05
6264,306065.06
254,186266.45
5848,142508.42
4357,171040.31
14265,143822.9
12235,168333.69
11342,116171.31
6679,323009.84
5377,216636.83
7636,166460.47
12798,160778.84
16349,210385.14
3028,137270.89
12810,366974.38
15064,158574.77
13801,116569.38
13387,225133.66
371,203092.23
1161,121605.65
14593,163932.97
12144,184629.4
5555,394879.3
13493,170148.36
11130,275786.7
8658,161180.88
6491,210347.3
303,221931.06
1897,226148.25
9583,109836.08
4515,130525.35
1411,165885.34
8534,132702.39
7227,245350.62
13478,191511.7
7546,309411.88
2798,98604.734
10267,443831.47
4519,120162.57
12184,207853.77
1895,297233.8
13019,318134.25
8845,203266.38
1929,278544.12
1966,147045.39
5268,105537.68
11402,149940.08
13503,181177.53
14413,162559.3
15419,145505.7
11573,142193.14
270,159192.56
9733,171598.02
2729,202929.83
10123,232250.67
9331,223335.05
4342,138823.5
4248,285184.8
446,198593.62
6677,198236.17
8324,285088.38
9666,346024.25
7303,181773.31
2710,306838.25
3334,190333.88
11464,256415.56
12220,261337.92
14064,162178.19
14350,175503.73
2858,243918.05
13014,354943.4
13732,186012.88
3371,270995.72
5912,247251.72
5881,189681.55
6199,303855.56
7344,181741.66
6180,176271.86
3343,242285.23
12103,173971.47
5177,176163.66
7000,199843.58
3990,203571.66
11689,134821.77
5624,164254.22
7497,88712.09
618,161787.1
6909,208993.1
3346,156161.64
12521,180114.38
11871,347560.2
10610,220889.55
14869,167049.36
2268,122930.414
12058,151399.16
12426,178396.64
10662,147950.95
12512,117439.13
14852,197056.73
10876,129662.42
7720,179890.92
4334,81673.0
12275,310636.25
12228,531191.06
3715,206975.23
9534,224081.31
2333,154113.4
15628,149389.36
5043,173769.08
16704,397900.53
2891,258582.86
14478,176729.33
4429,190212.03
5929,141185.27
1845,158633.77
3001,183345.48
6741,141294.0
2202,146540.11
15490,198362.61
3752,215341.6
4620,211974.94
12795,173295.6
2662,122254.62
12845,170360.05
5604,277951.84
4861,164263.23
8100,224235.23
15990,281573.1
6561,145351.97
14107,131370.05
6274,118038.05
4428,122366.055
3184,207346.5
9247,250389.6
15016,200264.4
6009,191006.3
3190,189028.56
3386,151118.11
11984,196658.53
16215,185374.8
5506,249346.88
10016,195926.19
15394,239161.28
15724,300047.3
9409,148779.64
12634,172591.3
14316,161821.81
8675,163190.11
15231,168807.56
3236,183565.42
10087,244210.45
5018,164045.34
2728,162870.14
8092,194271.89
10698,158555.72
5859,170509.4
4198,101034.61
861,196479.66
7990,384972.94
4009,203613.0
10964,147243.86
2114,285289.0
1139,186729.98
13921,215506.44
15030,124339.41
2122,134681.33
1602,245197.22
15032,419624.78
5694,117681.8
14026,183842.31
1132,188957.14
15469,295755.53
10223,173161.44
3303,275896.0
12655,246999.03
16151,151902.23
14649,155269.52
9533,183795.78
2229,128091.79
7652,374194.97
14523,208993.1
12991,195240.31
4539,173349.0
395,155270.55
4853,302854.5
12082,162053.36
1406,273488.06
7788,196914.83
2143,142508.42
11089,131531.23
16693,146927.12
14701,143988.33
13689,189028.56
4262,213537.95
1046,195124.97
12001,322310.66
10729,208691.75
11822,268555.9
9132,299427.25
14150,205752.73
15217,185484.69
4752,181431.0
5875,154778.19
7873,269264.9
16046,139736.45
321,237897.73
15077,277169.0
9148,295621.94
10272,248618.62
9490,167299.31
5856,202507.1
2436,167600.53
526,212548.14
9067,144781.92
1166,301022.12
13029,203471.52
8264,319370.2
13499,252183.67
14681,205417.97
10625,223122.7
13668,228031.03
4126,218824.61
1527,188115.55
12829,206539.33
6074,101770.86
16629,184638.36
3231,340156.34
6218,145627.33
15050,232288.52
16053,403113.5
16745,151025.17
11336,84065.914
1318,244401.16
7424,160771.02
8102,160350.27
5468,181650.8
9942,309456.6
1001,175782.14
6010,243883.48
7766,158260.33
10266,144664.58
3139,455808.8
4759,201557.1
6760,245668.31
5682,217640.73
1648,220931.22
10363,174083.38
7551,134521.0
12901,148045.9
7938,244330.69
15709,456372.5
9663,186609.31
14868,232535.44
7617,308431.8
5755,308879.03
11519,445909.72
6954,176401.75
7463,328981.4
138,220581.28
1499,218847.83
14579,195104.42
30,168333.69
6991,191347.7
16283,150587.97
15305,308521.8
12736,266948.78
1506,416925.25
4302,138972.86
8170,234732.9
14230,181546.53
14438,247552.8
15974,179598.64
3263,183004.23
11227,166692.23
9355,112653.3
326,137584.39
13155,179243.66
13238,336485.44
2785,300730.1
7047,192421.97
4222,231190.52
14734,113247.336
4224,117423.4
11259,142354.44
6174,129624.66
14057,172681.56
5181,160497.94
5926,242313.23
193,213087.17
12528,152585.39
5128,320290.62
13462,230253.31
5845,171518.52
6872,257555.52
8821,239863.12
5106,176382.02
8164,293346.66
5679,248214.89
2985,156367.25
2106,203914.03
12494,356491.66
15150,160497.94
187,186165.31
15095,214563.5
15289,163961.66
497,172245.56
10048,143282.52
15012,129466.945
11229,188042.3
15927,182625.73
12092,167202.84
11174,174886.42
13967,192254.6
6693,205572.52
92,267389.56
13961,132138.69
16220,351816.97
13333,218356.95
7730,164925.98
15250,162249.19
16392,183714.08
14544,184525.31
7261,217355.39
16105,186199.47
2984,142669.6
3162,212967.27
2260,176328.62
7004,241300.23
452,195380.72
7828,299873.66
626,195060.9
4583,277704.53
3725,115334.016
5894,205225.77
3316,182297.48
6887,183017.6
2492,274427.12
9133,207762.8
15655,188832.66
12639,220789.95
3848,130906.14
11820,163150.92
15254,207853.77
10750,97431.055
1156,303338.5
2910,181056.03
8591,233297.6
14247,235124.61
1425,145333.05
16660,112292.42
1837,174410.81
6461,175509.27
2580,192330.77
1052,143010.58
577,287380.47
2825,290861.3
2746,410057.2
2291,280823.4
10962,255966.34
8547,198903.86
10019,180306.34
756,329537.78
1709,325839.38
9076,277273.56
3211,167075.17
2535,151215.62
10943,200757.56
4830,155214.27
9928,141882.03
16143,210801.3
16784,222290.6
16434,237317.17
436,179940.8
1226,290618.12
1259,357005.7
15299,148680.75
4343,164212.66
14661,170580.42
1988,191162.5
10173,159329.0
11746,188531.98
8412,161325.62
9281,149006.78
6246,181242.16
5440,177624.81
15301,193163.47
1223,262665.1
2714,294934.06
3077,104757.36
5549,181121.02
16626,258255.52
382,162278.34
5635,81267.1
186,261654.88
4839,131531.23
433,237436.38
7210,152715.95
15243,256028.86
9993,237562.22
7529,118659.75
14506,163961.66
5807,203090.69
2373,223195.89
13618,98756.9
9908,174934.2
5404,205490.12
11023,197722.03
9678,196362.67
6160,246118.23
4181,145508.72
4230,230880.7
13858,143281.62
15871,291255.1
7564,406159.34
14463,399620.22
15115,222324.8
7533,165764.16
9862,180481.22
5708,339148.2
272,210832.83
4612,208123.78
13336,207999.94
13944,180038.4
3517,232952.38
422,315486.94
12769,144387.34
16079,274063.6
4398,252493.39
8250,125826.695
8900,162506.64
10819,209136.08
10551,164328.73
3418,246728.56
3889,166186.19
1186,200972.1
15227,392327.75
13432,445307.28
10654,332536.8
7306,169069.44
16325,282037.1
7510,262387.28
7237,118714.55
11812,431322.8
7823,171678.9
10691,232770.17
12699,77729.95
914,207853.77
12160,214946.9
4600,273432.3
5649,160523.67
4896,187055.98
800,227687.23
10111,189430.44
3690,202365.72
10150,362540.72
8099,141929.42
9526,214272.67
7301,377009.7
655,113890.49
6187,389186.1
839,268295.6
10505,165098.1
3830,117420.195
11301,190461.03
11895,185640.86
3102,126792.586
12351,137541.11
15378,444327.25
9593,255757.47
5302,146117.03
7585,357546.06
6785,183977.62
3611,259934.92
15888,146822.69
13152,198230.81
6208,132968.4
13734,148620.5
9212,275192.8
6098,237449.75
12314,222572.1
8848,200383.86
8951,168707.89
13572,157890.55
15907,315402.34
12325,172776.0
14000,309583.4
9515,165549.45
4514,226646.05
11968,351417.9
12452,197056.73
2163,259337.38
14538,180598.27
11324,179651.22
10441,168544.9
1952,179170.86
11680,166378.73
16190,254363.34
7649,245163.12
5839,125741.32
4659,177030.05
2273,383242.8
1829,145440.89
3776,238610.03
6607,144626.98
10395,137671.98
10667,337924.1
10950,203191.98
6339,158545.34
12038,167806.28
16128,180391.06
9406,306619.66
13386,177798.45
13063,205924.14
7319,143408.94
11475,129297.414
4109,177734.34
466,168802.72
7169,138593.89
450,168334.27
509,223740.95
14114,191419.08
10865,156650.89
3497,202826.2
9089,225640.31
13675,192152.52
6672,209827.22
5464,164690.81
16267,194366.44
6372,318633.56
4499,212050.9
16547,185416.48
11454,407985.25
16645,410795.66
9569,216688.6
3279,262627.47
12042,181283.75
2547,190964.34
16013,251783.19
12929,222012.7
12343,249938.12
10359,196148.22
12543,195987.1
14928,427343.22
11319,201770.05
14724,182893.75
2850,201682.92
10775,336089.22
8462,197208.06
4724,212278.39
6723,178892.75
14180,238743.38
5593,448871.06
9151,401266.97
8697,499553.8
10758,505716.88
4276,229285.42
13655,261068.17
13674,195142.05
10057,115675.42
10732,167525.4
160,189229.64
7451,200820.3
3512,375356.3
3925,159352.0
14897,145429.45
15963,213595.58
13805,97657.16
6894,138038.12
14327,167720.61
11838,132020.8
12255,159641.02
6587,180899.17
6923,157387.25
8885,159106.52
10486,132943.81
4722,383971.62
14740,211203.92
4754,147309.67
8674,194801.1
13252,184418.55
1905,175444.66
8585,207682.55
11503,176240.9
8979,207256.55
3879,237685.22
5165,166673.14
4200,181238.27
15206,155567.14
927,185444.64
13132,188454.28
8640,269207.97
14157,207762.8
2991,443005.38
15401,233934.92
16356,189272.3
10857,115749.5
5651,171294.77
14405,196926.16
9176,268964.0
16326,155411.95
10397,201057.72
14371,156138.61
10577,145595.11
10605,273299.34
8441,187537.14
9546,106538.5
15433,242769.33
14106,177642.89
13791,200001.0
123,225616.75
6786,187737.23
4618,139318.78
6750,171639.06
2188,167209.81
4729,212373.16
11082,141083.4
947,288619.94
1066,172955.72
13916,430604.9
13134,380776.12
15755,154546.14
14683,235630.02
5590,166650.6
11704,298956.88
11544,162831.78
9457,170969.05
336,262340.75
8667,358926.62
9989,429401.72
3786,89547.48
1467,322723.4
15239,255174.48
6380,234612.86
15200,337314.56
10378,273429.34
9867,220925.36
12443,225782.4
15298,330869.0
9136,177938.67
6713,248327.27
15472,215396.47
4064,180660.56
13576,227282.92
10634,327403.88
13257,122366.055
14535,225542.98
13262,366960.38
13852,122012.84
3238,195987.1
2029,171863.98
1542,287779.4
5796,176813.4
6273,204041.44
8207,103106.34
13913,173065.19
14113,110485.88
11094,161970.98
3598,421638.4
11881,164939.55
4186,291117.5
105,307992.1
12712,190174.97
10699,228210.72
1522,113372.01
6406,177915.38
2600,267528.75
12800,187881.95
14794,165986.31
832,180496.67
11005,173222.31
1329,200113.83
9621,127701.625
3543,207413.89
1234,192427.1
14715,242716.95
13218,298080.94
12522,115547.5
15168,241828.81
3344,168333.69
7989,163561.84
13592,292875.5
2349,107058.625
87,82113.12
3648,163158.02
15383,185526.1
4245,161331.25
3037,276186.5
4963,219920.56
12513,208457.05
11906,286096.84
6321,277398.1
15889,172849.11
16390,208644.23
11080,245983.48
4201,104664.91
3696,197724.77
15188,283583.06
1475,313284.5
15248,474517.75
5836,197468.4
621,316835.5
15618,132722.94
11070,439205.38
5126,279130.88
3191,227895.08
4786,223578.58
6620,243183.6
9169,175175.95
15908,219051.42
5512,136427.34
16496,260541.98
4052,307031.2
1158,203642.45
5860,155011.11
907,188846.25
10880,252961.98
2406,345809.4
16135,215504.81
16655,236572.64
15009,149347.44
9075,155229.36
15211,260074.97
11972,166728.5
7343,169227.62
10693,235349.55
16611,148944.33
11189,125741.32
14873,201437.58
2863,193825.64
1616,130800.89
6932,115915.875
10136,141720.86
430,204507.73
2978,219481.05
9667,166547.44
1215,140270.48
8651,125299.18
11529,153252.5
14115,187044.55
13842,114660.58
12668,179354.92
11298,200972.1
14801,189536.8
12346,287653.06
7741,181356.81
9160,180251.83
4285,198045.94
1738,249346.88
16527,199530.56
11797,108230.45
11537,133209.11
11661,144818.52
16296,288422.22
9835,192275.39
11551,182868.73
7868,406814.8
6828,127771.81
4870,164155.97
14037,201752.05
10255,293735.2
13980,134614.42
12720,178332.6
4391,138371.78
15559,155959.06
11971,309470.2
1294,222947.05
4639,203857.45
10815,214832.53
12270,184673.55
9322,281744.06
14633,97753.19
3733,183569.06
9311,142895.64
14855,324010.53
13819,155442.73
912,346146.62
13565,126167.17
5546,221451.22
14337,230335.27
5902,172247.45
3939,198196.98
12958,171103.42
6810,149944.25
6464,314485.2
15753,236178.62
8295,215582.19
4190,145344.73
13160,188258.05
11609,235482.47
6477,145617.64
7833,164653.8
8088,245983.48
7090,191364.05
4818,218727.3
3010,274488.97
2954,229047.39
16552,179677.8
563,203842.92
13208,244656.69
12886,131370.05
9235,152221.03
2397,240287.34
3059,225021.61
8245,202867.23
11636,212633.06
694,227988.75
7222,184240.53
13986,434024.16
6083,109254.79
9782,162544.52
13060,247304.73
6144,312532.97
15637,224110.56
987,408690.34
10696,279544.12
5319,142508.42
16119,361905.44
8198,163474.7
14721,205374.77
4704,210265.67
8806,337380.6
14764,148723.62
14233,131370.05
14252,245682.23
9139,131768.88
9297,230338.53
8288,185651.62
4879,256672.22
6384,183662.14
7438,199460.47
116,236618.17
364,186162.12
2690,167037.97
2193,391722.12
1228,179964.97
7607,241940.52
6378,181362.23
16520,191444.17
7737,221640.06
15652,143472.89
15578,165256.27
10823,133691.56
11027,125199.09
7076,174840.08
6451,264975.6
15589,167292.84
9532,169659.19
4148,212962.81
1222,311994.12
8066,169278.14
2227,148167.05
8814,327066.38
7121,180105.28
8265,120158.875
2848,192275.39
7971,184060.88
15812,288851.4
2238,213800.12
11569,193587.11
13631,168171.19
13209,183567.61
5448,196009.52
5974,380137.9
10379,168858.8
13829,160611.66
7552,485534.66
11205,146623.19
12787,184785.73
12773,415540.62
1501,330543.56
3650,205526.56
14850,211560.05
8174,92445.93
5565,186599.16
11832,185213.62
15866,163774.78
8742,102574.89
5271,152967.88
11697,250646.75
13516,184187.48
6408,184710.77
15545,214946.55
11148,130341.75
1585,213948.78
4609,174618.97
3174,384145.47
13784,227631.83
7889,113335.68
9385,230756.89
4058,309822.88
6783,199002.1
14676,143768.45
3284,128863.2
4988,167743.4
13369,171419.72
10107,268111.9
11456,137934.62
5837,418532.7
2637,167517.31
10785,399095.03
109,348705.3
5968,74923.29
976,149324.95
882,125976.086
624,154195.38
11904,317763.53
15314,106538.5
6579,96424.28
9199,160541.94
12611,148034.72
2898,233142.64
8461,194425.6
15020,209459.67
5652,119561.164
14262,243057.14
10156,296103.38
4461,183382.8
16666,319064.7
15818,180808.2
4940,221317.88
9403,166907.38
13638,302839.7
6918,235309.69
16307,162340.06
4133,136274.45
12316,270264.5
1655,147018.92
9398,205210.69
4271,229312.02
7584,275788.9
16502,486711.4
7732,180391.06
14812,213053.6
5083,242592.39
4385,224298.8
4024,183409.83
5925,118872.195
5603,231508.77
9172,224717.88
9485,245983.48
337,150440.88
9767,178789.88
8228,204169.05
14346,167834.77
8946,187338.48
11285,320180.3
10588,392306.56
16737,222544.98
2262,399348.97
12102,208249.45
9851,99758.75
941,231224.75
10571,286139.0
11487,278497.4
12137,456259.12
10549,136530.52
11359,123490.5
7724,172772.53
6877,120444.64
12946,130293.85
10555,259821.05
2733,135079.75
734,147475.2
4572,140973.4
9888,357134.16
5547,240348.22
9473,142782.89
10427,235768.98
12081,219418.66
10888,378289.16
4834,172690.05
7141,143091.4
3282,131720.92
10028,439452.06
13941,149997.67
3897,163094.19
3838,142044.84
15315,135430.36
4623,316833.28
1119,230282.98
6031,221558.42
8516,132765.08
9415,167166.2
10798,126968.68
13666,132765.08
11068,327700.0
1489,162506.08
9467,300180.56
1946,293169.28
6511,175735.05
306,184851.0
2837,264944.9
9949,170144.02
12571,234735.58
9991,209847.12
10974,198397.4
5102,230175.23
15565,141273.33
8320,201377.27
4205,237897.73
14341,244964.88
12738,279979.16
7959,115192.98
15526,292502.53
9391,198898.84
13904,142508.42
5423,155916.03
7852,178209.5
16525,89618.805
3823,90892.836
1858,187996.53
8638,346085.72
5777,174820.86
10277,175572.02
8002,270658.66
11877,204597.97
3964,197376.88
16783,304099.12
9896,199891.92
1733,147015.55
12470,257188.23
12569,247397.3
744,174895.83
13608,203572.64
3980,227517.02
13468,157683.86
15482,275507.62
4135,179194.23
8982,380204.56
1928,208155.97
12408,180219.1
2316,87770.42
3340,191694.77
7512,124910.99
10170,235387.61
2558,142508.42
16236,189595.88
9115,97535.59
11183,388971.75
6603,231918.67
8548,302042.1
13883,184689.25
10766,261060.06
9575,251745.7
12048,179494.36
928,213316.66
3068,232563.6
7603,189929.2
12725,166661.0
14089,157872.34
13055,173743.81
16602,197031.36
2797,251363.03
7467,116607.516
651,204631.89
16374,199105.47
16544,164333.5
3098,167269.75
3015,157091.39
13224,195327.81
11299,186998.06
14583,132764.48
4033,129161.195
12076,237069.39
15017,209471.95
13881,259262.7
13000,180391.06
676,232148.9
6331,379232.12
7681,220106.84
1435,240202.72
2966,237897.73
5825,285964.4
5422,410944.03
1663,176644.75
15561,146148.66
10062,279499.66
6476,189312.52
1957,174983.0
10795,178367.97
16197,110624.56
14421,235075.0
12994,199580.97
3493,191017.4
11545,163870.69
6726,143251.14
9513,218857.34
12556,116499.52
9553,157872.34
3734,465578.72
3109,257638.52
16319,191058.47
5959,221751.19
6683,236907.56
9438,156355.34
15857,256433.52
2421,231195.83
11540,220776.9
264,214839.47
16561,236269.62
12288,203155.45
9570,191612.44
5936,177227.3
11390,116602.336
6551,180715.53
3946,211476.77
7746,206207.11
2838,170323.42
2472,208993.1
3520,180641.44
1341,319209.88
3910,346454.38
5208,159391.7
12599,176104.42
2475,260716.92
10966,190548.97
5910,233865.9
11910,190804.97
16221,130678.84
10591,171273.11
3744,224537.48
6618,260999.69
8676,451840.16
11193,176335.19
12659,245983.48
14101,184489.06
14483,166596.81
8107,257415.45
10681,178930.7
10126,215192.8
4527,297982.78
16537,228953.69
15403,170015.55
11124,313858.66
7468,151639.1
3172,186254.75
15847,180994.88
8211,486024.97
9459,227508.3
5903,210833.62
7232,138264.73
3180,181309.73
7147,347934.34
10105,177295.84
7338,122366.055
2446,198400.58
6466,132722.94
5782,143801.33
6526,114557.695
14982,205635.75
14639,216487.9
16052,217431.72
12587,179758.55
13192,87887.164
9342,280452.06
6052,121554.54
7987,184962.62
12165,286721.38
15151,290540.9
16728,174435.39
12735,194384.9
939,166426.75
10983,165639.7
1385,143051.56
1892,169451.27
8352,112772.85
79,157996.38
7171,182416.55
6194,219485.4
6973,154830.1
13786,168787.55
2578,264934.62
11344,166317.45
14536,242482.3
13518,199318.28
15855,311296.7
4387,252095.28
1596,235179.78
4699,367877.88
4559,349293.28
6613,218674.36
7489,118616.9
2127,260729.4
16668,399891.94
5919,104073.945
7696,143679.73
12287,239089.03
1053,211476.27
7924,228842.61
16365,229841.72
13988,403887.62
7415,223046.11
6661,133620.81
14496,180572.12
15112,154782.44
